收入,固定收入,無,965,3111,2023-07-09
支出,娛樂,無,4554,3112,2023-07-10
支出,醫療,無,4301,3113,2023-07-11
收入,固定收入,無,4018,3114,2023-07-12
支出,娛樂,無,2400,3115,2023-07-13
收入,固定收入,無,1101,3116,2023-07-14
收入,非固定收入,無,2032,3117,2023-07-15
支出,醫療,無,3283,3118,2023-07-16
支出,日用,無,3878,3119,2023-07-17
支出,日用,無,1094,3120,2023-07-18
支出,其他,無,3023,3121,2023-07-19
支出,日用,無,3637,3122,2023-07-20
支出,娛樂,無,443,3123,2023-07-21
支出,飲食,點心(宵夜),2573,3124,2023-07-22
收入,非固定收入,無,1746,3125,2023-07-23
收入,固定收入,無,3257,3126,2023-07-24
支出,日用,無,1172,3127,2023-07-25
收入,非固定收入,無,4713,3128,2023-07-26
支出,日用,無,143,3129,2023-07-27
收入,固定收入,無,1300,3130,2023-07-28
收入,固定收入,無,1997,3131,2023-07-29
收入,固定收入,無,760,3132,2023-07-30
收入,非固定收入,無,769,3133,2023-07-31
收入,非固定收入,無,3105,3134,2023-08-01
收入,非固定收入,無,370,3135,2023-08-02
收入,固定收入,無,4216,3136,2023-08-03
收入,固定收入,無,272,3137,2023-08-04
支出,醫療,無,1515,3138,2023-08-05
支出,其他,無,334,3139,2023-08-06
支出,交通,客運,4860,3140,2023-08-07
收入,固定收入,無,4867,3141,2023-08-08
支出,娛樂,無,2698,3142,2023-08-09
收入,非固定收入,無,801,3143,2023-08-10
支出,交通,加油,4787,3144,2023-08-11
支出,飲食,點心(宵夜),1517,3145,2023-08-12
收入,非固定收入,無,3011,3146,2023-08-13
支出,醫療,無,1507,3147,2023-08-14
支出,娛樂,無,165,3148,2023-08-15
支出,其他,無,1163,3149,2023-08-16
收入,非固定收入,無,4478,3150,2023-08-17
支出,醫療,無,2994,3151,2023-08-18
收入,非固定收入,無,3951,3152,2023-08-19
支出,醫療,無,1630,3153,2023-08-20
收入,固定收入,無,2,3154,2023-08-21
收入,固定收入,無,4326,3155,2023-08-22
收入,非固定收入,無,3805,3156,2023-08-23
收入,固定收入,無,2015,3157,2023-08-24
收入,固定收入,無,3432,3158,2023-08-25
收入,非固定收入,無,4284,3159,2023-08-26
支出,帳單,無,3697,3160,2023-08-27
支出,交通,捷運,4451,3161,2023-08-28
支出,其他,無,1118,3162,2023-08-29
支出,娛樂,無,4670,3163,2023-08-30
支出,帳單,無,2583,3164,2023-08-31
收入,非固定收入,無,388,3165,2023-09-01
支出,飲食,點心(宵夜),533,3166,2023-09-02
收入,固定收入,無,4327,3167,2023-09-03
支出,娛樂,無,378,3168,2023-09-04
支出,飲食,正餐,1968,3169,2023-09-05
收入,非固定收入,無,4202,3170,2023-09-06
支出,日用,無,3630,3171,2023-09-07
收入,非固定收入,無,3540,3172,2023-09-08
收入,固定收入,無,4543,3173,2023-09-09
收入,固定收入,無,4752,3174,2023-09-10
收入,非固定收入,無,1918,3175,2023-09-11
收入,固定收入,無,4253,3176,2023-09-12
收入,非固定收入,無,3235,3177,2023-09-13
支出,醫療,無,1431,3178,2023-09-14
收入,固定收入,無,4152,3179,2023-09-15
收入,非固定收入,無,1649,3180,2023-09-16
收入,非固定收入,無,3661,3181,2023-09-17
支出,娛樂,無,1515,3182,2023-09-18
收入,非固定收入,無,1097,3183,2023-09-19
支出,交通,客運,723,3184,2023-09-20
支出,其他,無,3588,3185,2023-09-21
收入,固定收入,無,1341,3186,2023-09-22
支出,交通,高鐵,2758,3187,2023-09-23
收入,非固定收入,無,3729,3188,2023-09-24
支出,醫療,無,829,3189,2023-09-25
收入,固定收入,無,4988,3190,2023-09-26
支出,娛樂,無,4612,3191,2023-09-27
收入,固定收入,無,130,3192,2023-09-28
支出,交通,公車,1849,3193,2023-09-29
支出,交通,加油,2381,3194,2023-09-30
收入,固定收入,無,3638,3195,2023-10-01
支出,飲食,飲料,3545,3196,2023-10-02
收入,固定收入,無,693,3197,2023-10-03
支出,帳單,無,868,3198,2023-10-04
支出,帳單,無,920,3199,2023-10-05
收入,非固定收入,無,4221,3200,2023-10-06
收入,非固定收入,無,4592,3201,2023-10-07
收入,非固定收入,無,3369,3202,2023-10-08
收入,固定收入,無,335,3203,2023-10-09
支出,帳單,無,672,3204,2023-10-10
支出,交通,加油,311,3205,2023-10-11
支出,其他,無,3308,3206,2023-10-12
收入,非固定收入,無,3265,3207,2023-10-13
收入,非固定收入,無,3106,3208,2023-10-14
支出,交通,加油,2650,3209,2023-10-15
支出,醫療,無,517,3210,2023-10-16
支出,交通,加油,2746,3211,2023-10-17
支出,其他,無,71,3212,2023-10-18
收入,非固定收入,無,4653,3213,2023-10-19
支出,帳單,無,2097,3214,2023-10-20
收入,固定收入,無,1990,3215,2023-10-21
收入,固定收入,無,889,3216,2023-10-22
支出,帳單,無,3796,3217,2023-10-23
收入,非固定收入,無,1004,3218,2023-10-24
收入,非固定收入,無,3351,3219,2023-10-25
支出,娛樂,無,1836,3220,2023-10-26
收入,固定收入,無,977,3221,2023-10-27
支出,娛樂,無,2697,3222,2023-10-28
收入,非固定收入,無,409,3223,2023-10-29
支出,其他,無,3649,3224,2023-10-30
支出,日用,無,4040,3225,2023-10-31
支出,娛樂,無,1818,3226,2023-11-01
收入,非固定收入,無,3030,3227,2023-11-02
支出,其他,無,4663,3228,2023-11-03
支出,其他,無,1208,3229,2023-11-04
收入,固定收入,無,3208,3230,2023-11-05
支出,帳單,無,2675,3231,2023-11-06
支出,其他,無,3573,3232,2023-11-07
支出,飲食,點心(宵夜),4215,3233,2023-11-08
支出,帳單,無,2509,3234,2023-11-09
收入,非固定收入,無,3307,3235,2023-11-10
收入,固定收入,無,1645,3236,2023-11-11
收入,非固定收入,無,4027,3237,2023-11-12
收入,非固定收入,無,1739,3238,2023-11-13
支出,娛樂,無,2196,3239,2023-11-14
收入,非固定收入,無,255,3240,2023-11-15
支出,其他,無,1739,3241,2023-11-16
支出,其他,無,3530,3242,2023-11-17
支出,娛樂,無,2397,3243,2023-11-18
支出,日用,無,3347,3244,2023-11-19
支出,醫療,無,1582,3245,2023-11-20
收入,非固定收入,無,2407,3246,2023-11-21
收入,非固定收入,無,3872,3247,2023-11-22
收入,非固定收入,無,3439,3248,2023-11-23
收入,非固定收入,無,1812,3249,2023-11-24
支出,其他,無,4177,3250,2023-11-25
收入,非固定收入,無,961,3251,2023-11-26
支出,醫療,無,3505,3252,2023-11-27
收入,固定收入,無,605,3253,2023-11-28
收入,固定收入,無,1035,3254,2023-11-29
支出,其他,無,1854,3255,2023-11-30
收入,固定收入,無,985,3256,2023-12-01
支出,交通,加油,374,3257,2023-12-02
支出,日用,無,506,3258,2023-12-03
收入,非固定收入,無,3284,3259,2023-12-04
收入,固定收入,無,4230,3260,2023-12-05
支出,帳單,無,807,3261,2023-12-06
支出,娛樂,無,4742,3262,2023-12-07
支出,其他,無,345,3263,2023-12-08
收入,非固定收入,無,4332,3264,2023-12-09
支出,娛樂,無,241,3265,2023-12-10
支出,帳單,無,2924,3266,2023-12-11
支出,飲食,飲料,1888,3267,2023-12-12
支出,帳單,無,556,3268,2023-12-13
支出,醫療,無,2591,3269,2023-12-14
收入,固定收入,無,1495,3270,2023-12-15
支出,娛樂,無,450,3271,2023-12-16
收入,固定收入,無,617,3272,2023-12-17
支出,娛樂,無,3518,3273,2023-12-18
支出,飲食,飲料,347,3274,2023-12-19
收入,固定收入,無,3909,3275,2023-12-20
收入,非固定收入,無,4508,3276,2023-12-21
收入,非固定收入,無,754,3277,2023-12-22
收入,固定收入,無,2480,3278,2023-12-23
支出,飲食,飲料,3583,3279,2023-12-24
支出,飲食,正餐,3794,3280,2023-12-25
支出,交通,加油,552,3281,2023-12-26
收入,非固定收入,無,3915,3282,2023-12-27
支出,其他,無,1118,3283,2023-12-28
支出,醫療,無,2786,3284,2023-12-29
支出,帳單,無,4253,3285,2023-12-30
支出,交通,高鐵,2182,3286,2023-12-31
收入,非固定收入,無,2467,3287,2024-01-01
收入,固定收入,無,4121,3288,2024-01-02
支出,交通,捷運,311,3289,2024-01-03
收入,非固定收入,無,594,3290,2024-01-04
收入,固定收入,無,3275,3291,2024-01-05
支出,娛樂,無,4231,3292,2024-01-06
支出,飲食,飲料,1011,3293,2024-01-07
收入,固定收入,無,2645,3294,2024-01-08
支出,帳單,無,747,3295,2024-01-09
支出,交通,捷運,4096,3296,2024-01-10
支出,飲食,飲料,4456,3297,2024-01-11
收入,非固定收入,無,19,3298,2024-01-12
收入,非固定收入,無,4533,3299,2024-01-13
支出,日用,無,1551,3300,2024-01-14
收入,非固定收入,無,201,3301,2024-01-15
收入,固定收入,無,3772,3302,2024-01-16
收入,非固定收入,無,921,3303,2024-01-17
支出,飲食,飲料,4101,3304,2024-01-18
支出,醫療,無,2846,3305,2024-01-19
收入,固定收入,無,281,3306,2024-01-20
支出,帳單,無,134,3307,2024-01-21
支出,娛樂,無,3034,3308,2024-01-22
支出,醫療,無,2534,3309,2024-01-23
支出,醫療,無,2930,3310,2024-01-24
支出,娛樂,無,1008,3311,2024-01-25
支出,飲食,點心(宵夜),860,3312,2024-01-26
支出,日用,無,3437,3313,2024-01-27
收入,固定收入,無,4174,3314,2024-01-28
支出,其他,無,2072,3315,2024-01-29
收入,固定收入,無,2517,3316,2024-01-30
支出,交通,客運,3948,3317,2024-01-31
收入,固定收入,無,1294,3318,2024-02-01
收入,非固定收入,無,4274,3319,2024-02-02
收入,非固定收入,無,1663,3320,2024-02-03
收入,固定收入,無,1162,3321,2024-02-04
收入,固定收入,無,1161,3322,2024-02-05
支出,娛樂,無,3118,3323,2024-02-06
收入,固定收入,無,4764,3324,2024-02-07
支出,醫療,無,1576,3325,2024-02-08
收入,非固定收入,無,4856,3326,2024-02-09
收入,固定收入,無,2112,3327,2024-02-10
收入,固定收入,無,1091,3328,2024-02-11
收入,固定收入,無,1840,3329,2024-02-12
收入,非固定收入,無,3074,3330,2024-02-13
收入,固定收入,無,2977,3331,2024-02-14
收入,非固定收入,無,4859,3332,2024-02-15
收入,固定收入,無,912,3333,2024-02-16
支出,其他,無,1794,3334,2024-02-17
支出,其他,無,4135,3335,2024-02-18
收入,非固定收入,無,2716,3336,2024-02-19
支出,飲食,飲料,448,3337,2024-02-20
支出,其他,無,563,3338,2024-02-21
支出,飲食,點心(宵夜),464,3339,2024-02-22
收入,非固定收入,無,1484,3340,2024-02-23
收入,非固定收入,無,1715,3341,2024-02-24
收入,固定收入,無,4872,3342,2024-02-25
支出,飲食,飲料,2865,3343,2024-02-26
收入,非固定收入,無,3392,3344,2024-02-27
收入,固定收入,無,3427,3345,2024-02-28
支出,交通,加油,4429,3346,2024-02-29
收入,非固定收入,無,4149,3347,2024-03-01
收入,固定收入,無,366,3348,2024-03-02
支出,醫療,無,1519,3349,2024-03-03
收入,非固定收入,無,1257,3350,2024-03-04
支出,娛樂,無,3564,3351,2024-03-05
支出,帳單,無,951,3352,2024-03-06
支出,帳單,無,2881,3353,2024-03-07
支出,飲食,點心(宵夜),4128,3354,2024-03-08
收入,固定收入,無,822,3355,2024-03-09
支出,飲食,飲料,121,3356,2024-03-10
支出,飲食,正餐,1866,3357,2024-03-11
收入,非固定收入,無,221,3358,2024-03-12
支出,帳單,無,1754,3359,2024-03-13
支出,其他,無,1484,3360,2024-03-14
收入,固定收入,無,3810,3361,2024-03-15
收入,非固定收入,無,3038,3362,2024-03-16
收入,非固定收入,無,3537,3363,2024-03-17
支出,其他,無,3092,3364,2024-03-18
支出,飲食,點心(宵夜),4945,3365,2024-03-19
收入,固定收入,無,4595,3366,2024-03-20
支出,其他,無,1008,3367,2024-03-21
收入,非固定收入,無,2354,3368,2024-03-22
支出,飲食,飲料,4768,3369,2024-03-23
收入,固定收入,無,3768,3370,2024-03-24
支出,其他,無,2921,3371,2024-03-25
支出,醫療,無,1398,3372,2024-03-26
收入,固定收入,無,384,3373,2024-03-27
收入,固定收入,無,220,3374,2024-03-28
收入,非固定收入,無,3960,3375,2024-03-29
收入,非固定收入,無,2231,3376,2024-03-30
收入,非固定收入,無,1985,3377,2024-03-31
支出,醫療,無,958,3378,2024-04-01
收入,固定收入,無,4318,3379,2024-04-02
收入,非固定收入,無,3451,3380,2024-04-03
支出,醫療,無,2582,3381,2024-04-04
收入,固定收入,無,4000,3382,2024-04-05
支出,醫療,無,2054,3383,2024-04-06
收入,非固定收入,無,2616,3384,2024-04-07
支出,娛樂,無,1671,3385,2024-04-08
收入,非固定收入,無,3896,3386,2024-04-09
支出,其他,無,330,3387,2024-04-10
收入,非固定收入,無,4237,3388,2024-04-11
收入,非固定收入,無,2221,3389,2024-04-12
收入,固定收入,無,216,3390,2024-04-13
收入,固定收入,無,2818,3391,2024-04-14
支出,日用,無,3263,3392,2024-04-15
支出,飲食,正餐,4259,3393,2024-04-16
支出,帳單,無,3180,3394,2024-04-17
支出,醫療,無,3692,3395,2024-04-18
收入,固定收入,無,3739,3396,2024-04-19
收入,非固定收入,無,3217,3397,2024-04-20
支出,醫療,無,195,3398,2024-04-21
收入,非固定收入,無,738,3399,2024-04-22
支出,交通,客運,3488,3400,2024-04-23
收入,非固定收入,無,1693,3401,2024-04-24
收入,非固定收入,無,2661,3402,2024-04-25
支出,帳單,無,1158,3403,2024-04-26
支出,飲食,飲料,4671,3404,2024-04-27
收入,非固定收入,無,4973,3405,2024-04-28
收入,非固定收入,無,4924,3406,2024-04-29
收入,非固定收入,無,565,3407,2024-04-30
收入,非固定收入,無,3364,3408,2024-05-01
支出,帳單,無,4227,3409,2024-05-02
收入,非固定收入,無,2937,3410,2024-05-03
支出,交通,公車,2520,3411,2024-05-04
收入,非固定收入,無,3160,3412,2024-05-05
收入,非固定收入,無,116,3413,2024-05-06
收入,固定收入,無,1460,3414,2024-05-07
收入,固定收入,無,916,3415,2024-05-08
收入,固定收入,無,4417,3416,2024-05-09
支出,娛樂,無,2004,3417,2024-05-10
收入,非固定收入,無,3038,3418,2024-05-11
支出,帳單,無,4358,3419,2024-05-12
收入,非固定收入,無,4226,3420,2024-05-13
支出,交通,客運,2513,3421,2024-05-14
收入,非固定收入,無,4478,3422,2024-05-15
支出,飲食,點心(宵夜),832,3423,2024-05-16
支出,帳單,無,75,3424,2024-05-17
收入,固定收入,無,1395,3425,2024-05-18
支出,日用,無,1048,3426,2024-05-19
收入,固定收入,無,1194,3427,2024-05-20
收入,固定收入,無,4544,3428,2024-05-21
支出,醫療,無,3356,3429,2024-05-22
收入,非固定收入,無,1784,3430,2024-05-23
支出,其他,無,163,3431,2024-05-24
收入,固定收入,無,2185,3432,2024-05-25
支出,其他,無,690,3433,2024-05-26
收入,固定收入,無,4293,3434,2024-05-27
收入,非固定收入,無,3927,3435,2024-05-28
收入,非固定收入,無,2769,3436,2024-05-29
支出,飲食,正餐,3424,3437,2024-05-30
收入,非固定收入,無,1834,3438,2024-05-31
支出,其他,無,4512,3439,2024-06-01
收入,固定收入,無,2953,3440,2024-06-02
收入,非固定收入,無,2478,3441,2024-06-03
支出,飲食,正餐,1869,3442,2024-06-04
支出,醫療,無,3523,3443,2024-06-05
支出,醫療,無,3924,3444,2024-06-06
支出,交通,客運,857,3445,2024-06-07
收入,固定收入,無,3105,3446,2024-06-08
收入,非固定收入,無,3960,3447,2024-06-09
支出,飲食,點心(宵夜),45,3448,2024-06-10
支出,醫療,無,3423,3449,2024-06-11
收入,固定收入,無,720,3450,2024-06-12
收入,非固定收入,無,247,3451,2024-06-13
收入,固定收入,無,4417,3452,2024-06-14
支出,交通,公車,2134,3453,2024-06-15
支出,交通,公車,3635,3454,2024-06-16
支出,日用,無,3237,3455,2024-06-17
收入,非固定收入,無,637,3456,2024-06-18
支出,帳單,無,1489,3457,2024-06-19
支出,帳單,無,2909,3458,2024-06-20
收入,固定收入,無,4922,3459,2024-06-21
支出,娛樂,無,3937,3460,2024-06-22
收入,固定收入,無,2094,3461,2024-06-23
收入,固定收入,無,2916,3462,2024-06-24
收入,固定收入,無,2453,3463,2024-06-25
收入,固定收入,無,3695,3464,2024-06-26
支出,日用,無,3031,3465,2024-06-27
收入,固定收入,無,3302,3466,2024-06-28
收入,非固定收入,無,226,3467,2024-06-29
收入,非固定收入,無,1497,3468,2024-06-30
收入,非固定收入,無,2744,3469,2024-07-01
收入,固定收入,無,168,3470,2024-07-02
支出,飲食,飲料,3420,3471,2024-07-03
支出,交通,客運,568,3472,2024-07-04
支出,其他,無,4735,3473,2024-07-05
收入,非固定收入,無,791,3474,2024-07-06
支出,醫療,無,2551,3475,2024-07-07
收入,固定收入,無,1823,3476,2024-07-08
收入,非固定收入,無,4961,3477,2024-07-09
支出,帳單,無,68,3478,2024-07-10
收入,非固定收入,無,490,3479,2024-07-11
收入,固定收入,無,517,3480,2024-07-12
支出,娛樂,無,2626,3481,2024-07-13
收入,非固定收入,無,4965,3482,2024-07-14
收入,非固定收入,無,1951,3483,2024-07-15
支出,帳單,無,2883,3484,2024-07-16
收入,非固定收入,無,3381,3485,2024-07-17
收入,固定收入,無,775,3486,2024-07-18
收入,非固定收入,無,3521,3487,2024-07-19
支出,飲食,正餐,2847,3488,2024-07-20
支出,娛樂,無,1297,3489,2024-07-21
收入,非固定收入,無,4644,3490,2024-07-22
支出,帳單,無,4642,3491,2024-07-23
支出,帳單,無,4806,3492,2024-07-24
收入,固定收入,無,3579,3493,2024-07-25
支出,其他,無,1481,3494,2024-07-26
支出,娛樂,無,892,3495,2024-07-27
收入,非固定收入,無,584,3496,2024-07-28
支出,日用,無,2290,3497,2024-07-29
支出,交通,公車,4476,3498,2024-07-30
收入,固定收入,無,4453,3499,2024-07-31
支出,日用,無,2567,3500,2024-08-01
支出,帳單,無,262,3501,2024-08-02
收入,固定收入,無,2190,3502,2024-08-03
收入,固定收入,無,4616,3503,2024-08-04
收入,固定收入,無,2080,3504,2024-08-05
支出,醫療,無,1614,3505,2024-08-06
收入,固定收入,無,1238,3506,2024-08-07
支出,醫療,無,3904,3507,2024-08-08
支出,醫療,無,445,3508,2024-08-09
支出,交通,捷運,2551,3509,2024-08-10
收入,非固定收入,無,4850,3510,2024-08-11
收入,非固定收入,無,1934,3511,2024-08-12
支出,飲食,點心(宵夜),3169,3512,2024-08-13
支出,日用,無,4105,3513,2024-08-14
支出,日用,無,2106,3514,2024-08-15
收入,非固定收入,無,4077,3515,2024-08-16
支出,日用,無,4974,3516,2024-08-17
支出,交通,客運,3587,3517,2024-08-18
支出,醫療,無,613,3518,2024-08-19
收入,固定收入,無,2706,3519,2024-08-20
收入,非固定收入,無,3306,3520,2024-08-21
收入,非固定收入,無,4161,3521,2024-08-22
支出,其他,無,2193,3522,2024-08-23
收入,固定收入,無,478,3523,2024-08-24
支出,娛樂,無,3538,3524,2024-08-25
收入,固定收入,無,1225,3525,2024-08-26
收入,非固定收入,無,958,3526,2024-08-27
收入,固定收入,無,1693,3527,2024-08-28
收入,非固定收入,無,3837,3528,2024-08-29
收入,固定收入,無,2505,3529,2024-08-30
收入,固定收入,無,1098,3530,2024-08-31
收入,非固定收入,無,2086,3531,2024-09-01
收入,固定收入,無,3042,3532,2024-09-02
收入,固定收入,無,986,3533,2024-09-03
收入,非固定收入,無,1272,3534,2024-09-04
收入,非固定收入,無,1983,3535,2024-09-05
支出,日用,無,4278,3536,2024-09-06
收入,非固定收入,無,1734,3537,2024-09-07
支出,日用,無,1811,3538,2024-09-08
收入,非固定收入,無,1386,3539,2024-09-09
收入,非固定收入,無,2462,3540,2024-09-10
收入,非固定收入,無,3694,3541,2024-09-11
收入,非固定收入,無,2486,3542,2024-09-12
支出,醫療,無,1671,3543,2024-09-13
支出,交通,高鐵,2751,3544,2024-09-14
支出,交通,加油,4937,3545,2024-09-15
支出,娛樂,無,2654,3546,2024-09-16
支出,交通,捷運,969,3547,2024-09-17
支出,其他,無,731,3548,2024-09-18
收入,固定收入,無,777,3549,2024-09-19
收入,非固定收入,無,424,3550,2024-09-20
收入,非固定收入,無,1936,3551,2024-09-21
收入,固定收入,無,820,3552,2024-09-22
收入,固定收入,無,2079,3553,2024-09-23
支出,交通,客運,394,3554,2024-09-24
支出,交通,公車,4600,3555,2024-09-25
支出,醫療,無,3626,3556,2024-09-26
收入,固定收入,無,1910,3557,2024-09-27
收入,固定收入,無,2515,3558,2024-09-28
支出,醫療,無,4706,3559,2024-09-29
支出,帳單,無,4961,3560,2024-09-30
收入,固定收入,無,2620,3561,2024-10-01
支出,醫療,無,3265,3562,2024-10-02
支出,日用,無,3718,3563,2024-10-03
收入,固定收入,無,3014,3564,2024-10-04
收入,固定收入,無,3856,3565,2024-10-05
支出,日用,無,4175,3566,2024-10-06
支出,醫療,無,3137,3567,2024-10-07
支出,醫療,無,2689,3568,2024-10-08
收入,固定收入,無,3350,3569,2024-10-09
收入,非固定收入,無,2238,3570,2024-10-10
支出,其他,無,3653,3571,2024-10-11
收入,非固定收入,無,3319,3572,2024-10-12
收入,非固定收入,無,2322,3573,2024-10-13
支出,娛樂,無,2690,3574,2024-10-14
收入,非固定收入,無,2654,3575,2024-10-15
支出,飲食,點心(宵夜),2449,3576,2024-10-16
支出,日用,無,1238,3577,2024-10-17
收入,非固定收入,無,887,3578,2024-10-18
支出,帳單,無,3287,3579,2024-10-19
支出,娛樂,無,759,3580,2024-10-20
收入,固定收入,無,1217,3581,2024-10-21
收入,固定收入,無,3357,3582,2024-10-22
支出,其他,無,1773,3583,2024-10-23
收入,固定收入,無,382,3584,2024-10-24
收入,非固定收入,無,1576,3585,2024-10-25
收入,非固定收入,無,2924,3586,2024-10-26
收入,非固定收入,無,500,3587,2024-10-27
收入,固定收入,無,464,3588,2024-10-28
支出,醫療,無,1395,3589,2024-10-29
支出,醫療,無,115,3590,2024-10-30
收入,固定收入,無,1097,3591,2024-10-31
收入,固定收入,無,326,3592,2024-11-01
收入,非固定收入,無,3151,3593,2024-11-02
支出,飲食,點心(宵夜),3643,3594,2024-11-03
收入,非固定收入,無,2665,3595,2024-11-04
支出,其他,無,860,3596,2024-11-05
支出,交通,高鐵,550,3597,2024-11-06
收入,非固定收入,無,3147,3598,2024-11-07
支出,日用,無,1911,3599,2024-11-08
收入,非固定收入,無,3996,3600,2024-11-09
收入,非固定收入,無,720,3601,2024-11-10
支出,帳單,無,2120,3602,2024-11-11
支出,帳單,無,140,3603,2024-11-12
收入,非固定收入,無,2090,3604,2024-11-13
收入,非固定收入,無,1961,3605,2024-11-14
收入,非固定收入,無,2333,3606,2024-11-15
收入,固定收入,無,4934,3607,2024-11-16
支出,醫療,無,79,3608,2024-11-17
收入,固定收入,無,3659,3609,2024-11-18
收入,非固定收入,無,3083,3610,2024-11-19
收入,固定收入,無,4703,3611,2024-11-20
收入,固定收入,無,2417,3612,2024-11-21
支出,日用,無,459,3613,2024-11-22
收入,非固定收入,無,1365,3614,2024-11-23
收入,固定收入,無,3775,3615,2024-11-24
收入,非固定收入,無,2605,3616,2024-11-25
收入,非固定收入,無,3473,3617,2024-11-26
收入,固定收入,無,866,3618,2024-11-27
支出,飲食,正餐,974,3619,2024-11-28
支出,日用,無,4572,3620,2024-11-29
支出,醫療,無,1488,3621,2024-11-30
收入,固定收入,無,1518,3622,2024-12-01
支出,娛樂,無,4414,3623,2024-12-02
支出,娛樂,無,4647,3624,2024-12-03
收入,非固定收入,無,3033,3625,2024-12-04
收入,非固定收入,無,4877,3626,2024-12-05
支出,日用,無,4565,3627,2024-12-06
支出,帳單,無,2018,3628,2024-12-07
支出,飲食,正餐,2306,3629,2024-12-08
支出,其他,無,2535,3630,2024-12-09
收入,固定收入,無,1857,3631,2024-12-10
收入,非固定收入,無,2777,3632,2024-12-11
收入,非固定收入,無,228,3633,2024-12-12
收入,非固定收入,無,1353,3634,2024-12-13
收入,非固定收入,無,2297,3635,2024-12-14
收入,固定收入,無,4159,3636,2024-12-15
支出,日用,無,911,3637,2024-12-16
收入,固定收入,無,1412,3638,2024-12-17
收入,固定收入,無,1218,3639,2024-12-18
支出,交通,加油,1984,3640,2024-12-19
收入,固定收入,無,905,3641,2024-12-20
收入,固定收入,無,3659,3642,2024-12-21
收入,固定收入,無,4701,3643,2024-12-22
收入,固定收入,無,1068,3644,2024-12-23
支出,日用,無,689,3645,2024-12-24
支出,交通,捷運,4780,3646,2024-12-25
收入,非固定收入,無,4281,3647,2024-12-26
收入,固定收入,無,4721,3648,2024-12-27
支出,飲食,飲料,4385,3649,2024-12-28
